Entity,Code,Year,meat_cons_g_pperson_pday
Afghanistan,AFG,1961,39.593
Afghanistan,AFG,1962,39.6204
Afghanistan,AFG,1963,40.7712
Afghanistan,AFG,1964,41.2918
Afghanistan,AFG,1965,42.1412
Afghanistan,AFG,1966,48.0596
Afghanistan,AFG,1967,49.3748
Afghanistan,AFG,1968,52.7998
Afghanistan,AFG,1969,51.649
Afghanistan,AFG,1970,47.0458
Afghanistan,AFG,1971,46.2786
Afghanistan,AFG,1972,40.2232
Afghanistan,AFG,1973,42.3878
Afghanistan,AFG,1974,42.7166
Afghanistan,AFG,1975,43.2098
Afghanistan,AFG,1976,47.5938
Afghanistan,AFG,1977,48.1418
Afghanistan,AFG,1978,48.6624
Afghanistan,AFG,1979,48.5254
Afghanistan,AFG,1980,49.6488
Afghanistan,AFG,1981,52.06
Afghanistan,AFG,1982,53.978
Afghanistan,AFG,1983,53.2108
Afghanistan,AFG,1984,52.471
Afghanistan,AFG,1985,49.8954
Afghanistan,AFG,1986,47.9774
Afghanistan,AFG,1987,51.3476
Afghanistan,AFG,1988,53.3752
Afghanistan,AFG,1989,54.389
Afghanistan,AFG,1990,57.266
Afghanistan,AFG,1991,53.8136
Afghanistan,AFG,1992,48.772
Afghanistan,AFG,1993,46.1416
Afghanistan,AFG,1994,45.3744
Afghanistan,AFG,1995,45.0182
Afghanistan,AFG,1996,46.1416
Afghanistan,AFG,1997,48.909
Afghanistan,AFG,1998,52.06
Afghanistan,AFG,1999,50.0872
Afghanistan,AFG,2000,42.4974
Afghanistan,AFG,2001,35.5926
Afghanistan,AFG,2002,37.5654
Afghanistan,AFG,2003,35.346
Afghanistan,AFG,2004,37.5106
Afghanistan,AFG,2005,38.3874
Afghanistan,AFG,2006,30.7154
Afghanistan,AFG,2007,29.3454
Afghanistan,AFG,2008,33.291
Afghanistan,AFG,2009,32.4964
Afghanistan,AFG,2010,35.62
Afghanistan,AFG,2011,36.6612
Afghanistan,AFG,2012,33.702
Afghanistan,AFG,2013,33.7842
Africa,,1961,36.8256
Africa,,1962,35.9488
Africa,,1963,35.5378
Africa,,1964,35.8118
Africa,,1965,36.1132
Africa,,1966,36.6064
Africa,,1967,36.7982
Africa,,1968,37.4558
Africa,,1969,37.8668
Africa,,1970,37.401
Africa,,1971,36.716
Africa,,1972,36.7982
Africa,,1973,36.3324
Africa,,1974,35.6474
Africa,,1975,35.8392
Africa,,1976,36.7708
Africa,,1977,37.7024
Africa,,1978,38.7984
Africa,,1979,38.497
Africa,,1980,39.73
Africa,,1981,39.7848
Africa,,1982,40.415
Africa,,1983,40.5794
Africa,,1984,40.5794
Africa,,1985,40.552
Africa,,1986,39.8122
Africa,,1987,39.7574
Africa,,1988,39.456
Africa,,1989,39.4834
Africa,,1990,40.3054
Africa,,1991,40.4424
Africa,,1992,40.689
Africa,,1993,39.5382
Africa,,1994,39.73
Africa,,1995,39.9766
Africa,,1996,39.8122
Africa,,1997,41.237
Africa,,1998,40.826
Africa,,1999,42.0042
Africa,,2000,42.881
Africa,,2001,41.8124
Africa,,2002,43.155
Africa,,2003,43.8126
Africa,,2004,44.4976
Africa,,2005,45.7032
Africa,,2006,46.6622
Africa,,2007,48.3336
Africa,,2008,48.909
Africa,,2009,49.1282
Africa,,2010,50.2242
Africa,,2011,51.0736
Africa,,2012,51.1832
Africa,,2013,52.0874
Albania,ALB,1961,41.7028
Albania,ALB,1962,40.9904
Albania,ALB,1963,38.6888
Albania,ALB,1964,35.6474
Albania,ALB,1965,36.8804
Albania,ALB,1966,38.2778
Albania,ALB,1967,45.0456
Albania,ALB,1968,40.7712
Albania,ALB,1969,40.0862
Albania,ALB,1970,39.9492
Albania,ALB,1971,40.7712
Albania,ALB,1972,39.2094
Albania,ALB,1973,38.1134
Albania,ALB,1974,38.7162
Albania,ALB,1975,37.4832
Albania,ALB,1976,40.415
Albania,ALB,1977,38.3326
Albania,ALB,1978,41.511
Albania,ALB,1979,42.059
Albania,ALB,1980,41.8672
Albania,ALB,1981,43.2098
Albania,ALB,1982,42.0864
Albania,ALB,1983,41.511
Albania,ALB,1984,39.8122
Albania,ALB,1985,41.648
Albania,ALB,1986,37.7024
Albania,ALB,1987,37.675
Albania,ALB,1988,42.7988
Albania,ALB,1989,43.977
Albania,ALB,1990,46.58
Albania,ALB,1991,56.4714
Albania,ALB,1992,54.9918
Albania,ALB,1993,60.6088
Albania,ALB,1994,68.3356
Albania,ALB,1995,70.8564
Albania,ALB,1996,74.254
Albania,ALB,1997,59.7594
Albania,ALB,1998,64.6092
Albania,ALB,1999,86.5292
Albania,ALB,2000,73.7334
Albania,ALB,2001,86.2278
Albania,ALB,2002,103.5446
Albania,ALB,2003,103.7638
Albania,ALB,2004,108.641
Albania,ALB,2005,111.107
Albania,ALB,2006,121.9026
Albania,ALB,2007,133.712
Albania,ALB,2008,146.6448
Albania,ALB,2009,152.6454
Albania,ALB,2010,161.6326
Albania,ALB,2011,160.6188
Albania,ALB,2012,168.4552
Albania,ALB,2013,169.7704
Algeria,DZA,1961,31.2086
Algeria,DZA,1962,25.4272
Algeria,DZA,1963,20.0842
Algeria,DZA,1964,20.0294
Algeria,DZA,1965,21.1528
Algeria,DZA,1966,20.6596
Algeria,DZA,1967,19.7554
Algeria,DZA,1968,21.6734
Algeria,DZA,1969,21.783
Algeria,DZA,1970,21.2624
Algeria,DZA,1971,22.6598
Algeria,DZA,1972,23.3174
Algeria,DZA,1973,23.8928
Algeria,DZA,1974,23.975
Algeria,DZA,1975,23.8654
Algeria,DZA,1976,24.934
Algeria,DZA,1977,27.4
Algeria,DZA,1978,25.9204
Algeria,DZA,1979,26.5506
Algeria,DZA,1980,29.181
Algeria,DZA,1981,30.962
Algeria,DZA,1982,34.798
